Equipment_ID,Item Name,Description,Category,Crafting Materials,"Crafting Materials
(qty x item id)",Abilities,Image,Crafting Level Req,XP/S (Craft Only),Total Raw Farming Time (S),XP/S (Farm Only),XP/S (Farm + Ooze Boost),Crafting XP,Crafting Interval (S),Crafting Interval (M),Buy Price (GP),Buy Price ($DITTO),Sell Price (GP),GP/S,Rarity,Double Resource Odds,Skill Interval Reduction Multiplier,Combat Level Req,MAX HP Mod,ATK SPD mod,ACC Mod,EVA Mod,MAX MELEE DMG Mod,MAX RANGE DMG Mod,MAX MAGIC DMG Mod,CRIT CHANCE Mod,CRIT MULTIPLIER Mod,DMG REDUCTION Mod,MAGIC DMG REDUCTION Mod,HP REGEN RATE Mod,HP REGEN AMOUNT Mod,MELEE FACTOR,RANGE FACTOR,MAGIC FACTOR,REINFORCE AIR,REINFORCE WATER,REINFORCE EARTH,REINFORCE FIRE,Stat Profile
111,Pendant of Origin,Worn by those who walked the world before it was ready. It hums faintly with the echoes of first steps.,Necklace,Beta,,,https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/08-necklace-amulet/Icon40.png,,,,,,,,,,,,,A,,,,,*1.05,*1.05,*1.05,,,,,,*1.05,*1.05,,,5,5,5,,,,,
112,Luminspire Amulet I,"A radiant moonstone gem that emanates soft brilliance, gently enhancing the flow of every action.",Necklace,,,-10% Skilling Interval,,,,,,,,,,10 M,,1000000,,D,,-0.1,,,,,,,,,,,,,,,10,10,10,,,,,Miscellaneous
113,Luminspire Amulet II,"Refined with celestial energy, this amulet imbues its wearer with unmatched grace and efficiency.",Necklace,,,"-10% Skilling Interval
+5% Double Resource",,,,,,,,,,15 M,10 M,1500000,,D,0.05,-0.1,,,,,,,,,,,,,,,10,10,10,,,,,Miscellaneous
114,Obsidianflare Pendant I,"A darkly luminous relic that channels the moon’s quiet strength, quickening every effort.",Necklace,,,-20% Skilling Interval,,,,,,,,,,40 M,,4000000,,C,,-0.2,,,,,,,,,,,,,,,20,20,20,,,,,Miscellaneous
115,Obsidianflare Pendant II,"Polished to perfection, this artifact transforms work into art, granting seamless motion to all tasks.",Necklace,,,"-20% Skilling Interval
+10% Double Resource",,,,,,,,,,45 M,20 M,4500000,,C,0.1,-0.2,,,,,,,,,,,,,,,20,20,20,,,,,Miscellaneous
116,Amulet of Eternal Lumina,"The pinnacle of moonstone craftsmanship, this amulet blends light and shadow to create mastery beyond mortal limits.",Necklace,,,"-30% Crafting Interval
+15% Double Resource",,,,,,,,,,,40 M,12000000,,B,0.15,-0.3,,,,,,,,,,,,,,,30,30,30,,,,,Miscellaneous
117,Nightveil Pendant I,"A glimmering nightopal amulet, cloaked in twilight, it amplifies creation with an enigmatic aura.",Necklace,,, +10% Double Resource,,,,,,,,,,10 M,,1000000,,D,0.1,,,,,,,,,,,,,,,,10,10,10,,,,,Miscellaneous
118,Nightveil Pendant II,"Charged with cosmic energy, this pendant magnifies fortune, doubling the bounty of all endeavors.",Necklace,,," +15% Double Resource
 -5% Skilling Interval",,,,,,,,,,15 M,20 M,1500000,,D,0.15,-0.05,,,,,,,,,,,,,,,10,10,10,,,,,Miscellaneous
119,Shadowweave Charm I,"Forged in secret rites, this pendant draws from hidden depths, ensuring abundance in every outcome.",Necklace,,, +20% Double Resource,,,,,,,,,,40 M,,4000000,,C,0.2,,,,,,,,,,,,,,,,20,20,20,,,,,Miscellaneous
120,Shadowweave Charm II,"Etched with forbidden glyphs, this charm turns the ordinary into the extraordinary, multiplying rewards effortlessly.",Necklace,,," +25% Double Resource
 -10% Skilling Interval",,,,,,,,,,45 M,40 M,4500000,,C,0.25,-0.1,,,,,,,,,,,,,,,20,20,20,,,,,Miscellaneous
121,Core of Eternal Darkness,"A relic of ultimate power, this nightopal core merges shadow and mystery to unlock boundless prosperity for its bearer.",Necklace,,," +30% Double Resource
 -15% Skilling Interval",,,,,,,,,,120 M,80 M,12000000,,B,0.3,-0.15,,,,,,,,,,,,,,,30,30,30,,,,,Miscellaneous
